idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
1192,SrGd0.5Nb0.5O3,Sr,III,Sr,34.0,32.19164276123047,32.19164276123047,0.0
1193,Ba3Sr2Ta4O15,Ba,Ib,Sr,33.20000076293945,33.06439971923828,32.1266975402832,-0.9377021789550781
1194,Sr0.5La0.5Ti0.5Al0.5O3,Sr,Ib,Sr,33.0,34.063819885253906,34.820098876953125,0.7562789916992188
1195,Li0.774Zr0.057NbO3,Other,III,Sr,33.0,31.603662490844727,31.55197525024414,-0.05168724060058594
1196,BaYb0.5Ta0.5O3,Ba,Ib,Sr,32.0,33.65383529663086,31.43731689453125,-2.2165184020996094
1197,CaEr0.5Nb0.5O3,Ca,III,Sr,32.0,25.78590965270996,25.831436157226562,0.04552650451660156
1198,SrNd0.5Ta0.5O3,Sr,III,Sr,32.0,28.519847869873047,28.519847869873047,0.0
1199,SrHo0.5Nb0.5O3,Sr,III,Sr,32.0,30.67218017578125,30.67218017578125,0.0
1200,SrY0.5Nb0.5O3,Sr,III,Sr,32.0,31.420679092407227,31.420679092407227,0.0
1201,BaCo0.33Nb0.665Y0.005O3,Ba,Ib,Sr,34.0,33.13634490966797,31.730777740478516,-1.4055671691894531
1202,SrEr0.5Nb0.5O3,Sr,III,Sr,32.0,30.284488677978516,30.284488677978516,0.0
1203,BaSn0.226Zn0.258Nb0.516O3,Ba,Ib,Sr,32.0,33.093048095703125,30.752613067626953,-2.340435028076172
1204,Ba5Nb3TaO15,Ba,Ib,Sr,32.20000076293945,31.93284034729004,31.854900360107422,-0.07793998718261719
1205,Ba6Nb4ZrO18,Ba,Ib,Sr,32.400001525878906,31.4893798828125,31.68454933166504,0.19516944885253906
1206,Sr0.05Ba0.95Y0.5Ta0.5O3,Ba,II,Sr,32.5,32.408634185791016,30.1968936920166,-2.211740493774414
1207,BaTi0.1Zn0.45W0.45O3,Ba,Ib,Sr,33.0,29.835927963256836,26.753185272216797,-3.082742691040039
1208,Ba0.95Sr0.05Y0.5Ta0.5O3,Ba,II,Sr,33.0,32.408634185791016,30.1968936920166,-2.211740493774414
1209,Ca5Nb2Ti0.4Hf0.6O12,Ca,III,Sr,32.0,36.88712692260742,31.892253875732422,-4.994873046875
1210,Ba0.95Ca0.05Yb0.475Y0.025Nb0.5O3,Ba,II,Sr,34.0,31.635025024414062,30.206798553466797,-1.4282264709472656
1211,BaYb0.5Nb0.5O3,Ba,Ib,Sr,36.0,35.50807189941406,34.117923736572266,-1.3901481628417969
1212,BaTb0.5Ta0.5O3,Ba,II,Sr,36.0,33.069252014160156,30.949810028076172,-2.1194419860839844
1213,Pb0.2Ca.1333Nb0.6667O3,Ca,III,Sr,36.0,35.7447509765625,29.031946182250977,-6.712804794311523
1214,BaZn0.3333Nb0.6667O3,Ba,Ib,Sr,36.0,36.932064056396484,34.287418365478516,-2.6446456909179688
1215,SrSm0.5Nb0.5O3,Sr,III,Sr,36.0,32.95161819458008,32.95161819458008,0.0
1216,Ca4NiNb2TiO12,Ca,III,Sr,36.0,34.944610595703125,30.897130966186523,-4.047479629516602
1217,Ca4.88Co0.12Ta2TiO12,Ca,III,Sr,36.0,40.94693374633789,36.61060333251953,-4.336330413818359
1218,Ba8Ta4.32Ti2.6O24,Ba,Ib,Sr,36.0,37.60230255126953,37.56117630004883,-0.041126251220703125
1219,Sr3LaNb3O12,Sr,III,Sr,36.0,36.59031295776367,36.59031295776367,0.0
1220,Sr5NbTa3O15,Sr,II,Sr,36.20000076293945,38.31498718261719,38.31498718261719,0.0
1221,La6MgTi4O18,Other,III,Sr,36.29999923706055,33.40243148803711,33.6933708190918,0.2909393310546875
1222,Sr0.05Ba0.95Y0.5Nb0.5O3,Ba,II,Sr,36.29999923706055,33.95891571044922,32.543704986572266,-1.4152107238769531
1223,BaNd0.5Ta0.5O3,Ba,III,Sr,36.0,36.94790267944336,36.878684997558594,-0.06921768188476562
1224,La0.5Sr0.5Al0.5Ti0.5O3,Sr,Ib,Sr,35.900001525878906,35.1107177734375,35.963348388671875,0.852630615234375
1225,BaSc0.5Nb0.5O3,Ba,Ib,Sr,35.70000076293945,36.35042953491211,36.40597152709961,0.0555419921875
1226,BaZn0.0833Mg0.25Nb0.6667O3,Ba,Ib,Sr,34.0,33.274681091308594,32.86322021484375,-0.41146087646484375
1227,Ba2SrYNb3O12,Ba,Ib,Sr,34.099998474121094,37.40895462036133,27.325641632080078,-10.08331298828125
1228,La0.8333Ti0.5Al0.5O3,Other,Ia,Sr,34.400001525878906,32.60427474975586,32.35955047607422,-0.24472427368164062
1229,BaCo0.2333Zn0.1Nb0.6667O3,Ba,Ib,Sr,34.5,33.78224182128906,32.78904342651367,-0.9931983947753906
1230,BaSr2YNb3O12,Sr,II,Sr,34.70000076293945,36.0751838684082,36.0751838684082,0.0
1231,SrTb0.5Nb0.5O3,Sr,III,Sr,34.0,31.598962783813477,31.598962783813477,0.0
1232,Ba10Ta7.04Ti.2O30,Ba,Ib,Sr,35.0,33.440948486328125,33.167205810546875,-0.27374267578125
1233,SrCr0.5Nb0.5O3,Sr,Ib,Sr,35.0,34.1435546875,34.1435546875,0.0
1234,BaNi0.1167Zn0.2167Nb0.6667O3,Ba,Ib,Sr,35.0,33.8947868347168,32.5207633972168,-1.3740234375
1235,Ca4.75Ni0.25Ta2TiO12,Ca,III,Sr,35.0,44.0717887878418,41.43700408935547,-2.634784698486328
1236,Ba2Sr3Ta4O15,Sr,Ib,Sr,35.20000076293945,33.217960357666016,33.217960357666016,0.0
1237,cCa0.05Ba0.95Y0.5Nb0.5O3,Ba,II,Sr,35.20000076293945,33.78369903564453,32.3241081237793,-1.4595909118652344
1238,BaZn0.2Co0.1333Nb0.6667O3,Ba,Ib,Sr,35.5,36.574432373046875,35.37989044189453,-1.1945419311523438
1239,BaEu0.5Ta0.5O3,Ba,II,Sr,37.0,35.14960479736328,33.441864013671875,-1.7077407836914062
1240,BaNi0.3Nb0.6Zr0.1O3,Ba,Ib,Sr,31.799999237060547,31.306848526000977,31.118343353271484,-0.1885051727294922
1241,BaSr4Ta4O15,Sr,Ib,Sr,31.700000762939453,33.72996139526367,33.72996139526367,0.0
1242,La5AlTi3O15,Other,II,Sr,28.100000381469727,29.640270233154297,29.740554809570312,0.10028457641601562
1243,BaZn0.5W0.5O3,Ba,Ia,Sr,28.100000381469727,22.659576416015625,21.190839767456055,-1.4687366485595703
1244,CaHo0.5Ta0.5O3,Ca,III,Sr,28.200000762939453,25.71101951599121,24.65230941772461,-1.0587100982666016
1245,LaMg0.5Ti0.5O3,Other,III,Sr,29.0,28.116226196289062,28.42365074157715,0.30742454528808594
1246,Ba0.95Sr0.05Zn0.475Ga0.025Ta0.6583O3,Ba,Ib,Sr,29.0,32.84619140625,31.271337509155273,-1.5748538970947266
1247,BaZr0.0215Zn0.272Ni0.0542Ta0.6523O3,Ba,Ib,Sr,29.0,28.754085540771484,27.503625869750977,-1.2504596710205078
1248,SrTb0.5Ta0.5O3,Sr,III,Sr,29.0,27.098154067993164,27.098154067993164,0.0
1249,BaHfO3,Ba,Ia,Sr,29.100000381469727,24.784759521484375,23.826553344726562,-0.9582061767578125
1250,CaLi0.3333Nb0.6667O3,Ca,III,Sr,29.600000381469727,27.77450180053711,21.22762680053711,-6.546875
1251,SrNd0.5Nb0.5O3,Sr,III,Sr,29.700000762939453,33.31465530395508,33.31465530395508,0.0
1252,BaTi0.6Ni0.2W0.2O3,Ba,Ib,Sr,29.799999237060547,31.280920028686523,31.361682891845703,0.08076286315917969
1253,Ba5Ta4O15,Ba,Ib,Sr,28.0,29.699060440063477,29.41006088256836,-0.2889995574951172
1254,PrMg0.5Ti0.5O3,Other,III,Sr,28.0,24.85597801208496,25.295263290405273,0.4392852783203125
1255,SrY0.5Ta0.5O3,Sr,III,Sr,28.0,27.363122940063477,27.363122940063477,0.0
1256,SrHo0.5Ta0.5O3,Sr,III,Sr,28.0,26.11923599243164,26.11923599243164,0.0
1257,CaGd0.5Ta0.5O3,Ca,III,Sr,27.200000762939453,24.209712982177734,23.651958465576172,-0.5577545166015625
1258,SrLa0.5Nb0.5O3,Sr,III,Sr,27.5,30.7420654296875,30.7420654296875,0.0
1259,SrZn0.5W0.5O3,Sr,II,Sr,27.5,22.025100708007812,22.025100708007812,0.0
1260,LaMg0.5Ti0.5O3,Other,III,Sr,27.600000381469727,28.134899139404297,28.441242218017578,0.30634307861328125
1261,SrSm0.5Ta0.5O3,Sr,III,Sr,27.700000762939453,28.38370132446289,28.38370132446289,0.0
1262,BaMg0.1333Zn0.2Ta0.6667O3,Ba,Ib,Sr,27.700000762939453,26.83035659790039,26.03145980834961,-0.7988967895507812
1263,NdMg0.5Ti0.5O3,Other,III,Sr,28.0,25.119606018066406,25.327342987060547,0.20773696899414062
1264,CaLi0.3167Nb0.6333Zr0.05O3,Ca,III,Sr,29.899999618530273,30.313562393188477,22.457054138183594,-7.856508255004883
1265,Ba4LiTa3O12,Ba,Ib,Sr,28.0,33.036643981933594,25.268672943115234,-7.767971038818359
1266,BaTb0.5Ta0.5O3,Ba,II,Sr,28.0,33.852394104003906,31.63600730895996,-2.2163867950439453
1267,SrZn0.3333Ta0.6667O3,Sr,II,Sr,28.0,30.534183502197266,30.534183502197266,0.0
1268,BaZn0.3333Ta0.6667O3,Ba,Ib,Sr,28.0,28.71368408203125,27.30501365661621,-1.408670425415039
1269,Ca0.6Ba0.4Yb0.5Ta0.5O3,Ca,III,Sr,28.0,25.975051879882812,24.26421546936035,-1.710836410522461
1270,BaZr0.0215Ni0.0542Zn0.272Ta0.6523O3,Ba,Ib,Sr,28.0,28.74392318725586,27.50100326538086,-1.242919921875
1271,CaHo0.5Ta0.5O3,Ca,III,Sr,28.0,25.71101951599121,24.65230941772461,-1.0587100982666016
1272,SrDy0.5Ta0.5O3,Sr,III,Sr,28.0,26.48025894165039,26.48025894165039,0.0
1273,CaZr0.8Ti0.2O3,Ca,III,Sr,28.0,30.214160919189453,32.28501510620117,2.0708541870117188
1274,SrSm0.5Nb0.5O3,Sr,III,Sr,31.799999237060547,30.801666259765625,30.801666259765625,0.0
1275,CaDy0.5Ta0.5O3,Ca,III,Sr,30.0,25.2991943359375,24.38711929321289,-0.9120750427246094
1276,LaCo0.5Ti0.5O3,Other,III,Sr,30.0,28.78619384765625,28.864803314208984,0.07860946655273438
1277,SrAl0.5Nb0.5O3,Sr,Ib,Sr,31.0,30.400691986083984,30.400691986083984,0.0
1278,SrYb0.5Nb0.5O3,Sr,III,Sr,31.0,28.947269439697266,28.947269439697266,0.0
1279,Ca0.4Sm0.6Mg0.3Ti0.7O3,Other,III,Sr,31.0,31.026819229125977,32.201133728027344,1.1743144989013672
1280,Ca4MgTa2TiO12,Ca,III,Sr,31.0,30.148096084594727,27.26566505432129,-2.8824310302734375
1281,Ca4NiTa2TiO12,Ca,III,Sr,31.0,30.679697036743164,26.354171752929688,-4.325525283813477
1282,BaNi0.3333Nb0.6667O3,Ba,Ib,Sr,31.0,30.277191162109375,29.59710121154785,-0.6800899505615234
1283,BaMg0.3333Nb0.6667O3,Ba,Ib,Sr,31.0,31.06521987915039,30.932886123657227,-0.13233375549316406
1284,Ba4SrTa4O15,Ba,Ib,Sr,31.100000381469727,31.26491355895996,30.71303939819336,-0.5518741607666016
1285,CaLi0.2333Nb0.4667Zr0.3O3,Ca,III,Sr,31.100000381469727,32.22480010986328,21.409021377563477,-10.815778732299805
1286,BaMg0.25W0.25Ti0.5O3,Ba,Ib,Sr,31.200000762939453,31.12270164489746,30.819625854492188,-0.30307579040527344
1287,BaZn0.5W0.5O3,Ba,Ia,Sr,31.399999618530273,22.678279876708984,21.20381736755371,-1.4744625091552734
1288,BaZn0.3Ta0.6Ti0.4O3.6,Ba,Ib,Sr,31.5,32.84036636352539,36.76173400878906,3.921367645263672
1289,SrSm0.5Ta0.5O3,Sr,III,Sr,31.0,28.36313247680664,28.36313247680664,0.0
1290,SrLa0.5Ta0.5O3,Sr,III,Sr,31.0,28.563140869140625,28.563140869140625,0.0
1291,Ba0.9875Sr0.0125Zn0.475Ga0.025Ta0.6583O3,Ba,Ib,Sr,31.0,31.88895034790039,30.756336212158203,-1.1326141357421875
1292,Ba0.9875Sr0.0125Zn0.3167Ga0.025Ta0.6583O3,Ba,Ib,Sr,31.0,29.68158531188965,27.788198471069336,-1.8933868408203125
1293,CaLi0.2857Nb0.5715W0.1428O3,Ca,III,Sr,30.0,39.62027359008789,28.406002044677734,-11.214271545410156
1294,Ba5Ta4O15,Ba,Ib,Sr,30.0,29.699060440063477,29.41006088256836,-0.2889995574951172
1295,BaZr0.03Ni0.0417Zn0.2817Ta0.6467O3,Ba,Ib,Sr,30.0,29.016027450561523,27.649032592773438,-1.366994857788086
1296,BaZr0.05Zn0.32Ta0.63O3,Ba,Ib,Sr,30.0,29.22653579711914,27.590991973876953,-1.6355438232421875
1297,SrLi0.3078Nb0.4613W0.231O3,Sr,III,Sr,30.0,32.013980865478516,32.013980865478516,0.0
1298,BaYb0.5Nb0.5O3,Ba,Ib,Sr,30.0,30.96455955505371,30.104501724243164,-0.8600578308105469
1299,CaLi0.3Nb0.6Zr0.1O3,Ca,III,Sr,30.100000381469727,29.741260528564453,20.98529052734375,-8.755970001220703
1300,Ba8ZnTa6O24,Ba,Ib,Sr,30.5,29.714920043945312,29.222253799438477,-0.49266624450683594
1301,SrLi0.3889Nb0.5W0.2O3,Sr,III,Sr,31.0,29.90389633178711,29.90389633178711,0.0
1302,Sr0.15Ba0.85Yb0.5Ta0.5O3,Ba,II,Sr,31.0,29.888904571533203,27.342945098876953,-2.54595947265625
1303,Sr0.625Ce0.25TiO3,Sr,Ib,Sr,143.0,139.3310546875,139.3310546875,0.0
0,Ca0.8Sr0.2SnO3,Ca,III,RE,8.5,18.425823211669922,18.48680877685547,0.060985565185546875
1,CaTi0.53Al0.235Nb0.235O3,Ca,II,RE,49.79999923706055,48.213661193847656,43.76670455932617,-4.446956634521484
2,CaTi0.5Al0.25Nb0.25O3,Ca,II,RE,48.0,45.933406829833984,42.013423919677734,-3.91998291015625
3,CaTi0.4Al0.3Nb0.3O3,Ca,II,RE,41.29999923706055,39.77037811279297,37.071041107177734,-2.6993370056152344
4,CaTi0.3Al0.35Nb0.35O3,Ca,II,RE,36.79999923706055,35.04400634765625,33.01887130737305,-2.025135040283203
5,CaTi0.7Al0.15Nb0.15O3,Ca,II,RE,65.4000015258789,66.03942108154297,58.2856330871582,-7.753787994384766
6,CaTi0.6Al0.2Nb0.2O3,Ca,II,RE,54.29999923706055,54.737342834472656,48.710044860839844,-6.0272979736328125
7,CaTi0.53Al0.235Nb0.235O3,Ca,II,RE,48.5,48.26680374145508,43.803932189941406,-4.462871551513672
8,CaTi0.5Al0.25Nb0.25O3,Ca,II,RE,48.099998474121094,45.953956604003906,42.02836608886719,-3.9255905151367188
9,CaTi0.4Al0.3Nb0.3O3,Ca,II,RE,41.20000076293945,39.713871002197266,37.02802276611328,-2.6858482360839844
10,CaTi0.3Al0.35Nb0.35O3,Ca,II,RE,36.400001525878906,34.94426345825195,32.938865661621094,-2.0053977966308594
11,CaTi0.7Al0.15Nb0.15O3,Ca,II,RE,69.0,66.80378723144531,58.915748596191406,-7.888038635253906
12,CaTi0.6Al0.2Nb0.2O3,Ca,II,RE,56.599998474121094,55.12306594848633,48.97380828857422,-6.149257659912109
13,CaTi0.53Al0.235Nb0.235O3,Ca,II,RE,49.400001525878906,48.37401580810547,43.880252838134766,-4.493762969970703
14,CaTi0.5Al0.25Nb0.25O3,Ca,II,RE,48.0,45.96588897705078,42.03887176513672,-3.9270172119140625
15,CaTi0.4Al0.3Nb0.3O3,Ca,II,RE,41.099998474121094,39.49907302856445,36.86494064331055,-2.6341323852539062
16,CaTi0.3Al0.35Nb0.35O3,Ca,II,RE,36.400001525878906,34.60340118408203,32.66893768310547,-1.9344635009765625
17,Sm0.6Ca0.4Co0.3Ti0.7O3,Other,III,RE,37.0,36.104156494140625,36.104156494140625,0.0
18,Ca0.6Sr0.4Al0.3Nb0.3Ti0.4O3,Ca,Ib,RE,37.20000076293945,37.79297637939453,35.59740447998047,-2.1955718994140625
19,Ca5Nb4TiO17,Ca,III,RE,45.599998474121094,37.051910400390625,39.74981689453125,2.697906494140625
20,Ca4.9Zn0.1Nb4TiO17,Ca,III,RE,40.29999923706055,44.450775146484375,47.41663360595703,2.9658584594726562
21,Ca4.8Zn0.2Nb4TiO17,Ca,III,RE,37.900001525878906,44.04842758178711,46.869224548339844,2.8207969665527344
22,Ca4.7Zn0.3Nb4TiO17,Ca,III,RE,45.79999923706055,43.748714447021484,46.52107620239258,2.7723617553710938
23,Ca4.6Zn0.4Nb4TiO17,Ca,III,RE,52.0,43.489349365234375,46.24669647216797,2.7573471069335938
24,CaTi0.6Al0.2Nb0.2O3,Ca,II,RE,55.70000076293945,54.589134216308594,48.608360290527344,-5.98077392578125
25,CaTi0.7Al0.15Nb0.15O3,Ca,II,RE,67.80000305175781,65.76713562011719,58.060035705566406,-7.707099914550781
26,SrLa3Ti2NbO12,Sr,III,RE,41.0,43.067047119140625,35.325706481933594,-7.741340637207031
27,Sr2La2TiNb2O12,Sr,III,RE,39.0,40.87590408325195,34.94626998901367,-5.929634094238281
28,Ba2SrLaNb3O12,Ba,II,RE,39.5,41.546607971191406,35.986114501953125,-5.560493469238281
29,Ba.5Sr.5LaNb3O12,Other,Ib,RE,38.95000076293945,37.5306282043457,50.18269348144531,12.65206527709961
30,BaSr2LaNb3O12,Sr,III,RE,37.099998474121094,36.658294677734375,33.87621307373047,-2.7820816040039062
31,Sr3LaNb3O12,Sr,III,RE,35.79999923706055,36.59031295776367,34.4488639831543,-2.141448974609375
32,BaLa0.5Nb0.5O3,Ba,III,RE,45.0,44.30556869506836,43.477867126464844,-0.8277015686035156
33,BaPr0.5Nb0.5O3,Ba,III,RE,44.5,43.216819763183594,42.275447845458984,-0.9413719177246094
34,BaNd0.5Nb0.5O3,Ba,III,RE,44.0,41.635215759277344,41.0969352722168,-0.5382804870605469
35,BaSm0.5Nb0.5O3,Ba,II,RE,43.0,40.13835525512695,39.00380325317383,-1.134552001953125
36,BaEu0.5Nb0.5O3,Ba,II,RE,40.0,38.91962432861328,37.73545455932617,-1.1841697692871094
37,BaGd0.5Nb0.5O3,Ba,II,RE,40.0,38.1583251953125,36.940547943115234,-1.2177772521972656
38,BaTb0.5Nb0.5O3,Ba,II,RE,39.0,37.38579559326172,36.05628204345703,-1.3295135498046875
39,Ca5Nb2TiO12,Ca,III,RE,48.0,37.46767807006836,36.266292572021484,-1.201385498046875
40,BaDy0.5Nb0.5O3,Ba,II,RE,38.900001525878906,36.74372100830078,35.45466995239258,-1.2890510559082031
41,BaY0.5Nb0.5O3,Ba,II,RE,37.0,36.021141052246094,34.85575866699219,-1.1653823852539062
42,BaYb0.5Nb0.5O3,Ba,Ib,RE,36.0,35.02079772949219,33.90412139892578,-1.1166763305664062
43,Ba8Ta4Ti3O23.5,Ba,Ib,RE,40.0,40.51011276245117,38.56657409667969,-1.9435386657714844
44,Ba8Ta4.32Ti2.6O23.54,Ba,Ib,RE,36.0,39.223655700683594,37.42137908935547,-1.802276611328125
45,Ba8Ta4.64Ti2.2O23.58,Ba,Ib,RE,44.0,37.98704528808594,36.295799255371094,-1.6912460327148438
46,Ba10Ta7.04Ti.2O29.88,Ba,Ib,RE,35.0,34.95874786376953,33.888427734375,-1.0703201293945312
47,Ba10Ta7.28Ti0.9O29.91,Ba,Ib,RE,35.0,35.202632904052734,34.212242126464844,-0.9903907775878906
48,Ba10Ta7.52Ti0.6O29.94,Ba,Ib,RE,34.0,34.456932067871094,33.582855224609375,-0.8740768432617188
49,Ba5Ta4O15,Ba,Ib,RE,28.0,29.438730239868164,29.16391944885254,-0.274810791015625
50,Ba5Sr2Ta4ZrO21,Ba,Ib,RE,27.0,27.49909019470215,30.47738265991211,2.978292465209961
51,Sr3LaNb3O12,Sr,III,RE,36.0,36.338504791259766,33.92388153076172,-2.414623260498047
52,BaHo0.5Nb0.5O3,Ba,II,RE,38.0,36.630699157714844,35.38204574584961,-1.2486534118652344
53,Ca5Ta2TiO12,Ca,III,RE,38.0,37.29634475708008,36.060935974121094,-1.2354087829589844
54,CaTi0.70Al0.15Ta0.15O3,Ca,II,RE,65.4000015258789,64.3299789428711,55.27374267578125,-9.056236267089844
55,CaTi0.60Al0.20Ta0.20O3,Ca,II,RE,52.20000076293945,50.847618103027344,45.44462966918945,-5.402988433837891
56,CaTi0.60Al0.20Ta0.20O3,Ca,II,RE,52.29999923706055,50.80861282348633,45.35523223876953,-5.453380584716797
57,CaTi0.60Al0.20Ta0.20O3,Ca,II,RE,52.400001525878906,50.7314338684082,45.143592834472656,-5.587841033935547
58,CaTi0.60Al0.20Ta0.20O3,Ca,II,RE,52.0,50.68230438232422,44.949947357177734,-5.732357025146484
59,CaTi0.54Al0.23Ta0.23O3,Ca,II,RE,46.599998474121094,45.07677459716797,41.156578063964844,-3.920196533203125
60,CaTi0.54Al0.23Ta0.23O3,Ca,II,RE,46.70000076293945,44.95319747924805,41.02861785888672,-3.924579620361328
61,CaTi0.54Al0.23Ta0.23O3,Ca,II,RE,46.79999923706055,44.667171478271484,40.72456359863281,-3.942607879638672
62,CaTi0.54Al0.23Ta0.23O3,Ca,II,RE,46.5,44.416038513183594,40.444942474365234,-3.9710960388183594
63,CaTi0.50Al0.25Ta0.25O3,Ca,II,RE,41.400001525878906,41.86163330078125,38.67328643798828,-3.1883468627929688
64,CaTi0.70Al0.15Ta0.15O3,Ca,II,RE,65.69999694824219,63.9976692199707,55.208473205566406,-8.789196014404297
65,CaTi0.50Al0.25Ta0.25O3,Ca,II,RE,41.5,41.31879806518555,38.17805099487305,-3.1407470703125
66,Ca0.70Nd0.30Ti0.70Al0.30O3,Ca,II,RE,43.5,39.98851013183594,37.41720962524414,-2.571300506591797
67,Ca0.70La0.15Nd0.15Ti0.70Al0.30O3,Ca,II,RE,41.5,40.13109588623047,37.02349090576172,-3.10760498046875
68,Ca0.70La0.30Ti0.70Ga0.30O3,Ca,II,RE,49.400001525878906,47.33585739135742,45.247398376464844,-2.088459014892578
69,Ca0.70Nd0.30Ti0.70Ga0.15Al0.15O3,Ca,III,RE,45.29999923706055,47.20301818847656,44.5300407409668,-2.6729774475097656
70,Ca0.70La0.30Ti0.70Ga0.15Al0.15O3,Ca,II,RE,45.20000076293945,44.577178955078125,42.00233459472656,-2.5748443603515625
71,Ca0.70La0.15Nd0.15Ti0.70Ga0.15Al0.15O3,Ca,II,RE,45.20000076293945,43.041561126708984,40.593082427978516,-2.4484786987304688
72,Ca0.67La0.165Nd0.165Ti0.67Ga0.33O3,Ca,III,RE,44.70000076293945,44.423065185546875,42.883766174316406,-1.5392990112304688
73,Ca0.66La0.17Nd0.17Ti0.66Ga0.34O3,Ca,III,RE,44.099998474121094,43.80479049682617,42.37834930419922,-1.4264411926269531
74,Ca0.64La0.18Nd0.18Ti0.64Ga0.36O3,Ca,III,RE,43.599998474121094,42.66214370727539,41.42942810058594,-1.2327156066894531
75,Ca0.66La0.34Ti0.66Ga0.34O3,Ca,II,RE,47.5,44.78599166870117,43.223716735839844,-1.5622749328613281
76,Ca0.64La0.36Ti0.64Ga0.36O3,Ca,II,RE,46.5,43.65390396118164,42.298988342285156,-1.3549156188964844
77,Ba2.5Sr0.5LaNb3O12,Ba,Ib,RE,41.86000061035156,42.29841232299805,36.68313217163086,-5.6152801513671875
78,CaTi0.70Al0.15Ta0.15O3,Ca,II,RE,65.5999984741211,63.65191650390625,55.147056579589844,-8.504859924316406
79,CaLa4Ti4O15,Other,II,RE,41.099998474121094,41.048370361328125,41.048370361328125,0.0
80,BaZn0.300Nb0.600Zr0.100O3,Ba,Ib,RE,38.0,40.093711853027344,37.24554443359375,-2.8481674194335938
81,Ba0.80Sr0.20Zn0.313Ta0.627Ti0.060O3,Ba,Ib,RE,42.0,38.802978515625,36.291908264160156,-2.5110702514648438
82,Ba0.75Sr0.25Zn0.313Ta0.627Ti0.060O3,Ba,Ib,RE,40.0,39.99459457397461,37.41754150390625,-2.5770530700683594
83,Ba4LaTiNb3O15,Ba,Ib,RE,52.0,47.268463134765625,44.840946197509766,-2.4275169372558594
84,Ba4LaSnNb3O15,Ba,Ib,RE,39.0,38.284080505371094,36.420982360839844,-1.86309814453125
85,Ca0.65Sm0.315Nd0.035Ti0.65Al0.35O3,Ca,II,RE,39.70000076293945,39.71641159057617,36.490352630615234,-3.2260589599609375
86,Ca0.25Sm0.675Nd0.075Ti0.25Al0.75O3,Other,II,RE,22.739999771118164,22.64687156677246,22.64687156677246,0.0
87,Ca0.35Sm0.585Nd0.065Ti0.35Al0.65O3,Other,II,RE,25.84000015258789,24.872241973876953,24.872241973876953,0.0
88,Ca0.45Sm0.495Nd0.055Ti0.45Al0.55O3,Ca,II,RE,29.3799991607666,28.54030418395996,27.87897300720215,-0.6613311767578125
89,Ca0.55Sm0.405Nd0.045Ti0.55Al0.45O3,Ca,II,RE,32.849998474121094,31.829055786132812,31.02971839904785,-0.7993373870849609
90,Ca0.75Sm0.225Nd0.025Ti0.75Al0.25O3,Ca,II,RE,50.209999084472656,49.1157112121582,42.98656463623047,-6.129146575927734
91,CaTi0.70Al0.15Ta0.15O3,Ca,II,RE,65.5,63.511207580566406,55.12403106689453,-8.387176513671875
92,Ca0.85Sm0.135Nd0.015Ti0.85Al0.15O3,Ca,II,RE,69.19999694824219,68.5419921875,56.232093811035156,-12.309898376464844
93,Ca5Nb.5Ta0.5TiO12,Ca,III,RE,46.0,39.585731506347656,35.277381896972656,-4.308349609375
94,Ca5NbTaTiO12,Ca,III,RE,43.0,40.10346221923828,35.67166519165039,-4.431797027587891
95,Ca5Nb0.5Ta.5TiO12,Ca,III,RE,40.0,39.05818557739258,34.75212860107422,-4.306056976318359
96,Ca5Ta2TiO12,Ca,III,RE,38.0,37.60356903076172,36.5312614440918,-1.0723075866699219
97,BaZn0.333Co0.000Nb0.667O3,Ba,Ib,RE,41.400001525878906,39.75270462036133,36.647254943847656,-3.105449676513672
98,BaZn0.267Co0.067Nb0.667O3,Ba,Ib,RE,40.099998474121094,37.74397659301758,34.97479248046875,-2.769184112548828
99,BaZn0.200Co0.133Nb0.667O3,Ba,Ib,RE,38.20000076293945,36.28466796875,33.74077224731445,-2.543895721435547
100,BaZn0.133Co0.200Nb0.667O3,Ba,Ib,RE,35.79999923706055,35.06586837768555,32.692752838134766,-2.3731155395507812
101,BaZn0.067Co0.267Nb0.667O3,Ba,Ib,RE,33.900001525878906,34.2448844909668,31.94342613220215,-2.3014583587646484
102,BaLa4Ti4O15,Other,Ib,RE,44.400001525878906,44.7479248046875,44.7479248046875,0.0
103,SrLa4Ti4O15,Other,II,RE,43.70000076293945,42.511314392089844,42.511314392089844,0.0
104,CaTi0.60Mg0.1333Nb0.2667O3,Ca,III,RE,62.970001220703125,60.9940071105957,56.9821891784668,-4.011817932128906
105,Ba3LaNb3O12,Ba,Ib,RE,44.79999923706055,44.04253005981445,37.69402313232422,-6.348506927490234
106,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,68.4000015258789,70.1401596069336,66.03404235839844,-4.106117248535156
107,LaAlO3,Other,Ia,RE,22.0,22.417438507080078,22.417438507080078,0.0
108,La0.75Sr0.25Al0.75Ti0.25O3,Other,Ib,RE,26.0,26.358041763305664,26.358041763305664,0.0
109,La0.55Sr0.45Al0.55Ti0.45O3,Sr,Ib,RE,29.0,30.688669204711914,31.31113052368164,0.6224613189697266
110,La0.50Sr0.50Al0.50Ti0.50O3,Sr,Ib,RE,33.0,32.29483413696289,32.92681121826172,0.6319770812988281
